RegionID,SizeRank,RegionName,RegionType,StateName,date,value
394881,703,"Moscow, ID",msa,ID,2020-08-31,
394981,708,"Pittsburg, KS",msa,KS,2020-08-31,
395203,710,"Warren, PA",msa,PA,2020-08-31,
395178,712,"Urbana, OH",msa,OH,2020-08-31,
395227,715,"Williston, ND",msa,ND,2020-08-31,
394300,720,"Ada, OK",msa,OK,2020-08-31,
394507,722,"Crawfordsville, IN",msa,IN,2020-08-31,
394799,727,"Lock Haven, PA",msa,PA,2020-08-31,
394771,733,"Laramie, WY",msa,WY,2020-08-31,
394894,734,"Murray, KY",msa,KY,2020-08-31,
394617,735,"Fremont, NE",msa,NE,2020-08-31,
394382,736,"Bennington, VT",msa,VT,2020-08-31,
394603,737,"Fort Dodge, IA",msa,IA,2020-08-31,
394550,740,"Dyersburg, TN",msa,TN,2020-08-31,
394370,751,"Bay City, TX",msa,TX,2020-08-31,
394973,753,"Peru, IN",msa,IN,2020-08-31,
394430,764,"Butte, MT",msa,MT,2020-08-31,
394569,767,"Emporia, KS",msa,KS,2020-08-31,
394713,768,"Jackson, WY",msa,WY,2020-08-31,
394535,775,"Dixon, IL",msa,IL,2020-08-31,
394491,780,"Columbus, NE",msa,NE,2020-08-31,
394533,785,"Dickinson, ND",msa,ND,2020-08-31,
786262,786,"Pella, IA",msa,IA,2020-08-31,
753878,797,"Dayton, TN",msa,TN,2020-08-31,
394730,802,"Juneau, AK",msa,AK,2020-08-31,
753871,811,"Breckenridge, CO",msa,CO,2020-08-31,
395093,815,"Sheridan, WY",msa,WY,2020-08-31,
394751,821,"Kirksville, MO",msa,MO,2020-08-31,
394892,832,"Mountain Home, ID",msa,ID,2020-08-31,
753923,849,"The Dalles, OR",msa,OR,2020-08-31,
394791,856,"Lexington, NE",msa,NE,2020-08-31,
395110,858,"Spearfish, SD",msa,SD,2020-08-31,
753884,866,"Hailey, ID",msa,ID,2020-08-31,
753921,867,"Steamboat Springs, CO",msa,CO,2020-08-31,
395004,872,"Prineville, OR",msa,OR,2020-08-31,
394687,875,"Hood River, OR",msa,OR,2020-08-31,
394868,878,"Mitchell, SD",msa,SD,2020-08-31,
395198,882,"Wahpeton, ND",msa,ND,2020-08-31,
395130,890,"Sterling, CO",msa,CO,2020-08-31,
394718,892,"Jamestown, ND",msa,ND,2020-08-31,
394996,915,"Portales, NM",msa,NM,2020-08-31,
102001,0,United States,country,,2020-09-30,1355.70732551765
394913,1,"New York, NY",msa,NY,2020-09-30,
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,2112.340877988692
394463,3,"Chicago, IL",msa,IL,2020-09-30,1455.9177198892912
394514,4,"Dallas, TX",msa,TX,2020-09-30,1246.3480493048153
394692,5,"Houston, TX",msa,TX,2020-09-30,1206.4371793200942
395209,6,"Washington, DC",msa,VA,2020-09-30,1837.5789006219768
394974,7,"Philadelphia, PA",msa,PA,2020-09-30,1416.5809298701563
394856,8,"Miami, FL",msa,FL,2020-09-30,1627.8021035000163
394347,9,"Atlanta, GA",msa,GA,2020-09-30,1334.895766063503
394404,10,"Boston, MA",msa,MA,2020-09-30,
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,1218.339397535805
395057,12,"San Francisco, CA",msa,CA,2020-09-30,2476.303981566466
395025,13,"Riverside, CA",msa,CA,2020-09-30,1659.4567649345518
394532,14,"Detroit, MI",msa,MI,2020-09-30,1090.5123001358695
395078,15,"Seattle, WA",msa,WA,2020-09-30,1649.6422875597832
394865,16,"Minneapolis, MN",msa,MN,2020-09-30,1379.810913609569
395056,17,"San Diego, CA",msa,CA,2020-09-30,1949.1900516975704
395148,18,"Tampa, FL",msa,FL,2020-09-30,1262.8671265752705
394530,19,"Denver, CO",msa,CO,2020-09-30,1504.6578353215657
394358,20,"Baltimore, MD",msa,MD,2020-09-30,1424.8114173708095
395121,21,"St. Louis, MO",msa,MO,2020-09-30,973.9577560446296
394943,22,"Orlando, FL",msa,FL,2020-09-30,1340.689544003562
394458,23,"Charlotte, NC",msa,NC,2020-09-30,1230.0608668948764
395055,24,"San Antonio, TX",msa,TX,2020-09-30,1094.0930580691122
394998,25,"Portland, OR",msa,OR,2020-09-30,1397.118916340363
395045,26,"Sacramento, CA",msa,CA,2020-09-30,1574.8360159264023
394982,27,"Pittsburgh, PA",msa,PA,2020-09-30,1102.9295406903614
394466,28,"Cincinnati, OH",msa,OH,2020-09-30,1013.9035604484844
394355,29,"Austin, TX",msa,TX,2020-09-30,1264.7606440018203
394775,30,"Las Vegas, NV",msa,NV,2020-09-30,1152.01424055526
394735,31,"Kansas City, MO",msa,MO,2020-09-30,1014.861723204967
394492,32,"Columbus, OH",msa,OH,2020-09-30,1076.2442853543212
394705,34,"Indianapolis, IN",msa,IN,2020-09-30,995.5279947939732
394475,35,"Cleveland, OH",msa,OH,2020-09-30,883.7651285387971
395059,36,"San Jose, CA",msa,CA,2020-09-30,2679.3913938771434
394902,37,"Nashville, TN",msa,TN,2020-09-30,1326.3030101679365
395194,38,"Virginia Beach, VA",msa,VA,2020-09-30,1160.078888410213
395005,39,"Providence, RI",msa,RI,2020-09-30,1357.8797830024837
394714,40,"Jacksonville, FL",msa,FL,2020-09-30,1153.8901558766793
394862,41,"Milwaukee, WI",msa,WI,2020-09-30,1026.880490883565
394935,42,"Oklahoma City, OK",msa,OK,2020-09-30,848.5684274161948
395012,43,"Raleigh, NC",msa,NC,2020-09-30,1178.7907516180103
394849,44,"Memphis, TN",msa,TN,2020-09-30,994.672566078198
395022,45,"Richmond, VA",msa,VA,2020-09-30,1201.230422179889
394807,46,"Louisville, KY",msa,KY,2020-09-30,943.478311412086
394910,47,"New Orleans, LA",msa,LA,2020-09-30,1206.0871378148722
395053,48,"Salt Lake City, UT",msa,UT,2020-09-30,1187.33581396791
394669,49,"Hartford, CT",msa,CT,2020-09-30,1240.5902682561343
394425,50,"Buffalo, NY",msa,NY,2020-09-30,960.5273868744954
394388,51,"Birmingham, AL",msa,AL,2020-09-30,1047.4335402411457
395031,52,"Rochester, NY",msa,NY,2020-09-30,1004.1633038839276
394640,53,"Grand Rapids, MI",msa,MI,2020-09-30,1033.3043887806637
395167,54,"Tucson, AZ",msa,AZ,2020-09-30,900.6591391218296
753924,55,"Urban Honolulu, HI",msa,HI,2020-09-30,1771.9593150413884
395169,56,"Tulsa, OK",msa,OK,2020-09-30,824.5059711074412
394619,57,"Fresno, CA",msa,CA,2020-09-30,1100.6292977270873
395238,58,"Worcester, MA",msa,MA,2020-09-30,1393.203289953893
394938,59,"Omaha, NE",msa,NE,2020-09-30,957.0104449378342
394415,60,"Bridgeport, CT",msa,CT,2020-09-30,1955.2837977348368
394653,61,"Greenville, SC",msa,SC,2020-09-30,1060.554979432271
394312,62,"Albuquerque, NM",msa,NM,2020-09-30,909.0834460223232
394357,63,"Bakersfield, CA",msa,CA,2020-09-30,984.1784795732432
394308,64,"Albany, NY",msa,NY,2020-09-30,1155.598318505681
394753,65,"Knoxville, TN",msa,TN,2020-09-30,995.421330353655
394367,66,"Baton Rouge, LA",msa,LA,2020-09-30,1013.474539496144
394843,67,"McAllen, TX",msa,TX,2020-09-30,823.909330148575
394908,68,"New Haven, CT",msa,CT,2020-09-30,1225.6477660561138
394561,69,"El Paso, TX",msa,TX,2020-09-30,834.2076104971682
394318,70,"Allentown, PA",msa,PA,2020-09-30,1193.0018144206858
394952,71,"Oxnard, CA",msa,CA,2020-09-30,2042.6257069184585
394486,72,"Columbia, SC",msa,SC,2020-09-30,973.2379344623022
753906,73,"North Port, FL",msa,FL,2020-09-30,1320.5582747054602
845158,74,"Dayton, OH",msa,OH,2020-09-30,810.3892886742574
394457,75,"Charleston, SC",msa,SC,2020-09-30,1252.3105540115428
394648,76,"Greensboro, NC",msa,NC,2020-09-30,847.1302324481709
395134,77,"Stockton, CA",msa,CA,2020-09-30,1466.89854222313
394440,78,"Cape Coral, FL",msa,FL,2020-09-30,1261.570367887041
394399,79,"Boise City, ID",msa,ID,2020-09-30,1125.03647408575
394484,80,"Colorado Springs, CO",msa,CO,2020-09-30,1277.0015145399393
394798,81,"Little Rock, AR",msa,AR,2020-09-30,811.5832027623392
394766,82,"Lakeland, FL",msa,FL,2020-09-30,1148.5661434539036
394304,83,"Akron, OH",msa,OH,2020-09-30,674.4608530871759
394531,84,"Des Moines, IA",msa,IA,2020-09-30,946.4811528235136
395115,85,"Springfield, MA",msa,MA,2020-09-30,1201.4023273757489
845159,86,"Poughkeepsie, NY",msa,NY,2020-09-30,1367.634604401624
394931,87,"Ogden, UT",msa,UT,2020-09-30,1050.4194657493397
394816,88,"Madison, WI",msa,WI,2020-09-30,1247.1639781575564
395235,89,"Winston, NC",msa,NC,2020-09-30,920.5612733705608
394528,90,"Deltona, FL",msa,FL,2020-09-30,1143.405579401037
395143,91,"Syracuse, NY",msa,NY,2020-09-30,1054.0497433845726
395006,92,"Provo, UT",msa,UT,2020-09-30,1135.0271545277146
395160,93,"Toledo, OH",msa,OH,2020-09-30,677.5444810436752
395224,94,"Wichita, KS",msa,KS,2020-09-30,726.6741168963579
394549,95,"Durham, NC",msa,NC,2020-09-30,1164.294106930031
394352,96,"Augusta, GA",msa,GA,2020-09-30,999.4548088151158
394957,97,"Palm Bay, FL",msa,FL,2020-09-30,1195.5289299259885
394711,98,"Jackson, MS",msa,MS,2020-09-30,1097.3576526204056
394666,99,"Harrisburg, PA",msa,PA,2020-09-30,904.4281720258896
395113,100,"Spokane, WA",msa,WA,2020-09-30,1031.965319715902
395075,101,"Scranton, PA",msa,PA,2020-09-30,863.3031646406117
394460,102,"Chattanooga, TN",msa,TN,2020-09-30,974.9062553431828
394871,103,"Modesto, CA",msa,CA,2020-09-30,1309.868314822064
394768,104,"Lancaster, PA",msa,PA,2020-09-30,931.3054314885414
394997,105,"Portland, ME",msa,ME,2020-09-30,1498.71759939576
395245,106,"Youngstown, OH",msa,OH,2020-09-30,618.0545148421766
394770,107,"Lansing, MI",msa,MI,2020-09-30,803.9349786426192
394590,108,"Fayetteville, AR",msa,AR,2020-09-30,923.831072398546
394589,109,"Fayetteville, NC",msa,NC,2020-09-30,
394792,110,"Lexington, KY",msa,KY,2020-09-30,893.3124683033517
394971,111,"Pensacola, FL",msa,FL,2020-09-30,1093.1394772476428
395068,112,"Santa Rosa, CA",msa,CA,2020-09-30,1981.4623908167232
395019,113,"Reno, NV",msa,NV,2020-09-30,1381.7136239995473
394698,114,"Huntsville, AL",msa,AL,2020-09-30,
394995,115,"Port St. Lucie, FL",msa,FL,2020-09-30,1304.2135106625813
394761,116,"Lafayette, LA",msa,LA,2020-09-30,936.796375925038
394898,117,"Myrtle Beach, SC",msa,SC,2020-09-30,1170.4981036405736
395116,118,"Springfield, MO",msa,MO,2020-09-30,714.6587491659118
395195,119,"Visalia, CA",msa,CA,2020-09-30,
394746,120,"Killeen, TX",msa,TX,2020-09-30,773.1784812579244
394338,121,"Asheville, NC",msa,NC,2020-09-30,1146.6870298335343
395244,122,"York, PA",msa,PA,2020-09-30,
395183,123,"Vallejo, CA",msa,CA,2020-09-30,1923.9729840750515
753917,124,"Santa Maria, CA",msa,CA,2020-09-30,1953.2087869817844
395050,125,"Salinas, CA",msa,CA,2020-09-30,1771.9625425560737
395048,126,"Salem, OR",msa,OR,2020-09-30,1134.025520452183
394870,127,"Mobile, AL",msa,AL,2020-09-30,756.6775321414402
395015,128,"Reading, PA",msa,PA,2020-09-30,900.9084000122348
394502,129,"Corpus Christi, TX",msa,TX,2020-09-30,1048.1321588149117
394421,130,"Brownsville, TX",msa,TX,2020-09-30,879.0633692484918
394820,131,"Manchester, NH",msa,NH,2020-09-30,1399.1994232155052
394612,132,"Fort Wayne, IN",msa,IN,2020-09-30,728.1130128262745
394658,133,"Gulfport, MS",msa,MS,2020-09-30,
395051,134,"Salisbury, MD",msa,DE,2020-09-30,1154.6818646772217
394596,135,"Flint, MI",msa,MI,2020-09-30,
394972,136,"Peoria, IL",msa,IL,2020-09-30,684.7416207838057
394439,137,"Canton, OH",msa,OH,2020-09-30,629.1458177689258
395070,138,"Savannah, GA",msa,GA,2020-09-30,1148.7575950076564
394327,139,"Anchorage, AK",msa,AK,2020-09-30,1132.979751311624
394372,140,"Beaumont, TX",msa,TX,2020-09-30,
395096,141,"Shreveport, LA",msa,LA,2020-09-30,
395164,142,"Trenton, NJ",msa,NJ,2020-09-30,1806.1275976796223
394875,143,"Montgomery, AL",msa,AL,2020-09-30,910.5802099820828
394520,144,"Davenport, IA",msa,IL,2020-09-30,703.2170014097418
395146,145,"Tallahassee, FL",msa,FL,2020-09-30,901.406346828902
394576,146,"Eugene, OR",msa,OR,2020-09-30,1234.0681060077266
394901,147,"Naples, FL",msa,FL,2020-09-30,1478.7299168117809
394332,148,"Ann Arbor, MI",msa,MI,2020-09-30,1562.0342896634163
394927,149,"Ocala, FL",msa,FL,2020-09-30,1049.191619986418
394679,150,"Hickory, NC",msa,NC,2020-09-30,
394697,151,"Huntington, WV",msa,OH,2020-09-30,
394602,152,"Fort Collins, CO",msa,CO,2020-09-30,1311.169165568786
395033,153,"Rockford, IL",msa,IL,2020-09-30,728.7425848201786
394796,154,"Lincoln, NE",msa,NE,2020-09-30,855.6546838458235
394622,155,"Gainesville, FL",msa,FL,2020-09-30,1137.4771822106095
394405,156,"Boulder, CO",msa,CO,2020-09-30,1684.6742325748526
394646,157,"Green Bay, WI",msa,WI,2020-09-30,
394488,158,"Columbus, GA",msa,GA,2020-09-30,921.3098509893088
395107,159,"South Bend, IN",msa,IN,2020-09-30,
395109,160,"Spartanburg, SC",msa,SC,2020-09-30,1043.5938574546246
394645,161,"Greeley, CO",msa,CO,2020-09-30,1211.2548412375504
394808,162,"Lubbock, TX",msa,TX,2020-09-30,749.4672764030275
394471,163,"Clarksville, TN",msa,TN,2020-09-30,887.7307694575106
395028,164,"Roanoke, VA",msa,VA,2020-09-30,812.7419559692169
394579,165,"Evansville, IN",msa,IN,2020-09-30,611.0787997436994
394747,167,"Kingsport, TN",msa,TN,2020-09-30,
394741,168,"Kennewick, WA",msa,WA,2020-09-30,1168.9455481971283
395179,169,"Utica, NY",msa,NY,2020-09-30,
394660,170,"Hagerstown, MD",msa,MD,2020-09-30,891.1759520895876
394543,171,"Duluth, MN",msa,MN,2020-09-30,
394937,172,"Olympia, WA",msa,WA,2020-09-30,1441.6501651770218
394803,173,"Longview, TX",msa,TX,2020-09-30,
395229,174,"Wilmington, NC",msa,NC,2020-09-30,1177.8995565945818
395061,175,"San Luis Obispo, CA",msa,CA,2020-09-30,1680.0287730270009
753875,176,"Crestview, FL",msa,FL,2020-09-30,1310.3669457972023
394851,177,"Merced, CA",msa,CA,2020-09-30,
395197,178,"Waco, TX",msa,TX,2020-09-30,1001.541240713895
394447,179,"Cedar Rapids, IA",msa,IA,2020-09-30,
394348,180,"Atlantic City, NJ",msa,NJ,2020-09-30,1063.825171783846
394412,181,"Bremerton, WA",msa,WA,2020-09-30,1439.464441866357
395103,182,"Sioux Falls, SD",msa,SD,2020-09-30,869.3130911618721
395065,183,"Santa Cruz, CA",msa,CA,2020-09-30,2221.666927310476
394572,184,"Erie, PA",msa,PA,2020-09-30,
394924,185,"Norwich, CT",msa,CT,2020-09-30,1101.178491388107
394323,186,"Amarillo, TX",msa,TX,2020-09-30,705.507045598894
394772,187,"Laredo, TX",msa,TX,2020-09-30,945.9618821410536
395171,188,"Tuscaloosa, AL",msa,AL,2020-09-30,
394483,189,"College Station, TX",msa,TX,2020-09-30,943.2331487828476
394732,190,"Kalamazoo, MI",msa,MI,2020-09-30,822.9156294471467
394811,191,"Lynchburg, VA",msa,VA,2020-09-30,
394455,192,"Charleston, WV",msa,WV,2020-09-30,
395240,193,"Yakima, WA",msa,WA,2020-09-30,
394585,194,"Fargo, ND",msa,ND,2020-09-30,807.6654817380617
394387,195,"Binghamton, NY",msa,NY,2020-09-30,843.8364759261119
394609,196,"Fort Smith, AR",msa,AR,2020-09-30,
394334,197,"Appleton, WI",msa,WI,2020-09-30,
845160,198,"Prescott Valley, AZ",msa,AZ,2020-09-30,1201.4693273010128
395161,199,"Topeka, KS",msa,KS,2020-09-30,
394813,200,"Macon, GA",msa,GA,2020-09-30,895.1638121595006
395174,201,"Tyler, TX",msa,TX,2020-09-30,950.6973760085892
394361,202,"Barnstable Town, MA",msa,MA,2020-09-30,
394519,203,"Daphne, AL",msa,AL,2020-09-30,1087.225072593885
394378,205,"Bellingham, WA",msa,WA,2020-09-30,1247.9372379576605
394429,206,"Burlington, VT",msa,VT,2020-09-30,1762.0656381295594
395030,207,"Rochester, MN",msa,MN,2020-09-30,1258.3325282389987
753895,208,"Lafayette, IN",msa,IN,2020-09-30,898.1628553357157
394454,209,"Champaign, IL",msa,IL,2020-09-30,
394848,210,"Medford, OR",msa,OR,2020-09-30,
845164,211,"Lebanon, NH",msa,NH,2020-09-30,1089.4805412157375
394459,212,"Charlottesville, VA",msa,VA,2020-09-30,1319.8498007677704
394763,213,"Lake Charles, LA",msa,LA,2020-09-30,879.6327005864117
394773,214,"Las Cruces, NM",msa,NM,2020-09-30,
394464,215,"Chico, CA",msa,CA,2020-09-30,1188.5188651149997
394681,216,"Hilton Head Island, SC",msa,SC,2020-09-30,1349.60658924013
394346,217,"Athens, GA",msa,GA,2020-09-30,1036.11996264627
394765,218,"Lake Havasu City, AZ",msa,AZ,2020-09-30,
394485,219,"Columbia, MO",msa,MO,2020-09-30,673.6126375457166
395114,220,"Springfield, IL",msa,IL,2020-09-30,
394691,221,"Houma, LA",msa,LA,2020-09-30,
394872,222,"Monroe, LA",msa,LA,2020-09-30,
394565,223,"Elkhart, IN",msa,IN,2020-09-30,
394726,224,"Johnson City, TN",msa,TN,2020-09-30,760.583914032379
395247,225,"Yuma, AZ",msa,AZ,2020-09-30,
394623,226,"Gainesville, GA",msa,GA,2020-09-30,
394716,227,"Jacksonville, NC",msa,NC,2020-09-30,
394597,228,"Florence, SC",msa,SC,2020-09-30,
394680,229,"Hilo, HI",msa,HI,2020-09-30,
395118,230,"St. Cloud, MN",msa,MN,2020-09-30,
395011,231,"Racine, WI",msa,WI,2020-09-30,
394380,232,"Bend, OR",msa,OR,2020-09-30,
395047,233,"Saginaw, MI",msa,MI,2020-09-30,
395202,234,"Warner Robins, GA",msa,GA,2020-09-30,
395151,235,"Terre Haute, IN",msa,IN,2020-09-30,
395162,236,"Torrington, CT",msa,CT,2020-09-30,
395009,237,"Punta Gorda, FL",msa,FL,2020-09-30,
394386,239,"Billings, MT",msa,MT,2020-09-30,842.8419078864463
395018,240,"Redding, CA",msa,CA,2020-09-30,908.4455141290262
394748,241,"Kingston, NY",msa,NY,2020-09-30,
394960,242,"Panama City, FL",msa,FL,2020-09-30,1276.96803254377
394729,243,"Joplin, MO",msa,MO,2020-09-30,
394539,244,"Dover, DE",msa,DE,2020-09-30,
394559,245,"El Centro, CA",msa,CA,2020-09-30,
394712,246,"Jackson, TN",msa,TN,2020-09-30,
395246,247,"Yuba City, CA",msa,CA,2020-09-30,
394406,248,"Bowling Green, KY",msa,KY,2020-09-30,
395119,249,"St. George, UT",msa,UT,2020-09-30,1205.3502332707033
394896,250,"Muskegon, MI",msa,MI,2020-09-30,
394299,251,"Abilene, TX",msa,TX,2020-09-30,1031.0074173887422
394707,252,"Iowa City, IA",msa,IA,2020-09-30,927.3291540184396
394351,253,"Auburn, AL",msa,AL,2020-09-30,
394860,254,"Midland, TX",msa,TX,2020-09-30,1102.2027582724522
394671,255,"Hattiesburg, MS",msa,MS,2020-09-30,
753869,255,"Bloomington, IL",msa,IL,2020-09-30,690.5115563035629
394944,257,"Oshkosh, WI",msa,WI,2020-09-30,
394555,258,"Eau Claire, WI",msa,WI,2020-09-30,
394651,259,"Greenville, NC",msa,NC,2020-09-30,879.3609106024827
394428,260,"Burlington, NC",msa,NC,2020-09-30,
395210,261,"Waterloo, IA",msa,IA,2020-09-30,
394480,262,"Coeur d'Alene, ID",msa,ID,2020-09-30,
394553,263,"East Stroudsburg, PA",msa,PA,2020-09-30,
395007,264,"Pueblo, CO",msa,CO,2020-09-30,
394392,265,"Blacksburg, VA",msa,VA,2020-09-30,
395215,266,"Wausau, WI",msa,WI,2020-09-30,
394731,267,"Kahului, HI",msa,HI,2020-09-30,
394720,268,"Janesville, WI",msa,WI,2020-09-30,
395170,269,"Tupelo, MS",msa,MS,2020-09-30,
394393,270,"Bloomington, IN",msa,IN,2020-09-30,1155.9309345845804
394930,271,"Odessa, TX",msa,TX,2020-09-30,
394710,272,"Jackson, MI",msa,MI,2020-09-30,
395125,273,"State College, PA",msa,PA,2020-09-30,
395079,274,"Sebastian, FL",msa,FL,2020-09-30,
394814,275,"Madera, CA",msa,CA,2020-09-30,
394523,276,"Decatur, AL",msa,AL,2020-09-30,
394453,277,"Chambersburg, PA",msa,PA,2020-09-30,
395193,278,"Vineland, NJ",msa,NJ,2020-09-30,
394703,279,"Idaho Falls, ID",msa,ID,2020-09-30,757.1862419353935
394639,280,"Grand Junction, CO",msa,CO,2020-09-30,
394563,281,"Elizabethtown, KY",msa,KY,2020-09-30,
394917,282,"Niles, MI",msa,MI,2020-09-30,
394873,283,"Monroe, MI",msa,MI,2020-09-30,
395066,284,"Santa Fe, NM",msa,NM,2020-09-30,1274.4984903249651
394493,285,"Concord, NH",msa,NH,2020-09-30,
394314,286,"Alexandria, LA",msa,LA,2020-09-30,
395163,287,"Traverse City, MI",msa,MI,2020-09-30,
394359,288,"Bangor, ME",msa,ME,2020-09-30,999.2533743858844
394685,289,"Homosassa Springs, FL",msa,FL,2020-09-30,
394662,290,"Hanford, CA",msa,CA,2020-09-30,
394723,291,"Jefferson City, MO",msa,MO,2020-09-30,
394598,292,"Florence, AL",msa,AL,2020-09-30,
394537,293,"Dothan, AL",msa,AL,2020-09-30,
394306,295,"Albany, GA",msa,GA,2020-09-30,
395102,297,"Sioux City, IA",msa,IA,2020-09-30,
395223,298,"Wichita Falls, TX",msa,TX,2020-09-30,
395152,299,"Texarkana, TX",msa,TX,2020-09-30,
395182,300,"Valdosta, GA",msa,GA,2020-09-30,
394800,301,"Logan, UT",msa,UT,2020-09-30,
394595,302,"Flagstaff, AZ",msa,AZ,2020-09-30,
395036,303,"Rocky Mount, NC",msa,NC,2020-09-30,
395000,304,"Pottsville, PA",msa,PA,2020-09-30,
394515,305,"Dalton, GA",msa,GA,2020-09-30,
394783,306,"Lebanon, PA",msa,PA,2020-09-30,
394880,307,"Morristown, TN",msa,TN,2020-09-30,
395232,308,"Winchester, VA",msa,VA,2020-09-30,
395221,309,"Wheeling, WV",msa,OH,2020-09-30,
394879,310,"Morgantown, WV",msa,WV,2020-09-30,
394756,311,"La Crosse, WI",msa,WI,2020-09-30,
394900,312,"Napa, CA",msa,CA,2020-09-30,
395013,313,"Rapid City, SD",msa,SD,2020-09-30,
395139,314,"Sumter, SC",msa,SC,2020-09-30,
394577,315,"Eureka, CA",msa,CA,2020-09-30,
395117,316,"Springfield, OH",msa,OH,2020-09-30,
394668,317,"Harrisonburg, VA",msa,VA,2020-09-30,
394368,318,"Battle Creek, MI",msa,MI,2020-09-30,
395094,319,"Sherman, TX",msa,TX,2020-09-30,
394821,320,"Manhattan, KS",msa,KS,2020-09-30,760.3272472329917
394442,321,"Carbondale, IL",msa,IL,2020-09-30,
394727,322,"Johnstown, PA",msa,PA,2020-09-30,
394728,323,"Jonesboro, AR",msa,AR,2020-09-30,
394390,324,"Bismarck, ND",msa,ND,2020-09-30,
394661,325,"Hammond, LA",msa,LA,2020-09-30,
394983,326,"Pittsfield, MA",msa,MA,2020-09-30,
394890,327,"Mount Vernon, WA",msa,WA,2020-09-30,
394719,328,"Jamestown, NY",msa,NY,2020-09-30,
395153,329,"The Villages, FL",msa,FL,2020-09-30,
394307,330,"Albany, OR",msa,OR,2020-09-30,
394633,331,"Glens Falls, NY",msa,NY,2020-09-30,
394780,332,"Lawton, OK",msa,OK,2020-09-30,
394474,334,"Cleveland, TN",msa,TN,2020-09-30,
395098,335,"Sierra Vista, AZ",msa,AZ,2020-09-30,
394325,336,"Ames, IA",msa,IA,2020-09-30,
394824,337,"Mansfield, OH",msa,OH,2020-09-30,
395128,338,"Staunton, VA",msa,VA,2020-09-30,
394353,339,"Augusta, ME",msa,ME,2020-09-30,902.0663138911758
394321,340,"Altoona, PA",msa,PA,2020-09-30,
394905,341,"New Bern, NC",msa,NC,2020-09-30,
394588,342,"Farmington, NM",msa,NM,2020-09-30,
395120,343,"St. Joseph, MO",msa,MO,2020-09-30,
395054,344,"San Angelo, TX",msa,TX,2020-09-30,
395218,345,"Wenatchee, WA",msa,WA,2020-09-30,
753890,347,"Holland, MI",msa,MI,2020-09-30,
394810,348,"Lumberton, NC",msa,NC,2020-09-30,
394778,349,"Lawrence, KS",msa,KS,2020-09-30,
394635,350,"Goldsboro, NC",msa,NC,2020-09-30,
395213,351,"Watertown, NY",msa,NY,2020-09-30,
395089,352,"Sheboygan, WI",msa,WI,2020-09-30,
394867,354,"Missoula, MT",msa,MT,2020-09-30,928.874741836766
395237,355,"Wooster, OH",msa,OH,2020-09-30,
394407,356,"Bozeman, MT",msa,MT,2020-09-30,
394333,357,"Anniston, AL",msa,AL,2020-09-30,
394374,358,"Beckley, WV",msa,WV,2020-09-30,
395225,359,"Williamsport, PA",msa,PA,2020-09-30,
394423,360,"Brunswick, GA",msa,GA,2020-09-30,
395173,361,"Twin Falls, ID",msa,ID,2020-09-30,
753872,361,"California, MD",msa,MD,2020-09-30,1229.332377805868
394495,363,"Cookeville, TN",msa,TN,2020-09-30,
394893,364,"Muncie, IN",msa,IN,2020-09-30,
394857,365,"Michigan City, IN",msa,IN,2020-09-30,
395039,366,"Roseburg, OR",msa,OR,2020-09-30,
394788,367,"Lewiston, ME",msa,ME,2020-09-30,
394804,368,"Longview, WA",msa,WA,2020-09-30,
394734,370,"Kankakee, IL",msa,IL,2020-09-30,
394396,371,"Bluefield, WV",msa,VA,2020-09-30,
395095,372,"Show Low, AZ",msa,AZ,2020-09-30,
395023,373,"Richmond, KY",msa,KY,2020-09-30,
395168,374,"Tullahoma, TN",msa,TN,2020-09-30,
395222,375,"Whitewater, WI",msa,WI,2020-09-30,
394709,376,"Ithaca, NY",msa,NY,2020-09-30,1575.7013120964064
394637,377,"Grand Forks, ND",msa,MN,2020-09-30,
394524,378,"Decatur, IL",msa,IL,2020-09-30,
394762,379,"LaGrange, GA",msa,GA,2020-09-30,
394369,380,"Bay City, MI",msa,MI,2020-09-30,
394599,381,"Fond du Lac, WI",msa,WI,2020-09-30,
394630,382,"Gettysburg, PA",msa,PA,2020-09-30,
394733,384,"Kalispell, MT",msa,MT,2020-09-30,
394823,386,"Mankato, MN",msa,MN,2020-09-30,
394794,387,"Lima, OH",msa,OH,2020-09-30,
395166,389,"Truckee, CA",msa,CA,2020-09-30,
395080,390,"Sebring, FL",msa,FL,2020-09-30,
394462,391,"Cheyenne, WY",msa,WY,2020-09-30,868.8534778921498
394689,392,"Hot Springs, AR",msa,AR,2020-09-30,
395090,394,"Shelby, NC",msa,NC,2020-09-30,
394542,396,"Dubuque, IA",msa,IA,2020-09-30,
394852,397,"Meridian, MS",msa,MS,2020-09-30,
753912,398,"Pinehurst, NC",msa,NC,2020-09-30,
394953,399,"Paducah, KY",msa,KY,2020-09-30,
395190,400,"Victoria, TX",msa,TX,2020-09-30,
395038,401,"Rome, GA",msa,GA,2020-09-30,
395086,402,"Sevierville, TN",msa,TN,2020-09-30,
394882,403,"Moses Lake, WA",msa,WA,2020-09-30,1025.116351810209
394340,404,"Ashtabula, OH",msa,OH,2020-09-30,
394441,405,"Cape Girardeau, MO",msa,MO,2020-09-30,
394580,407,"Fairbanks, AK",msa,AK,2020-09-30,
